10668	10667	5.603228
10667	10666	5.995931
10666	10665	6.392310
10665	10664	6.728737
10664	10663	7.072397
10663	10662	7.440051
10662	10661	7.812249
10661	10660	8.188467
10660	10659	8.568226
10659	10658	8.918335
10658	10657	9.241066
10657	10656	9.538501
10656	10655	9.812549
10655	10654	10.064941
10654	10653	10.297277
10653	10652	10.511021
10652	10651	10.707506
10651	10650	10.887976
10650	10649	11.053560
10649	10648	11.205306
10648	10647	11.344178
10647	10646	11.471064
10646	10645	11.586790
10645	10644	11.692111
10644	10643	11.787730
10643	10642	11.874308
10642	10641	11.952436
10641	10640	12.022681
10640	10639	12.085562
10639	10638	12.141560
10638	10637	12.191130
10637	10636	12.234679
10636	10635	12.272609
10635	10634	12.305273
10634	10633	12.356259
10633	10632	12.412792
10632	10631	12.497554
10631	10630	12.597239
10630	10629	12.689304
10629	10628	12.774197
10628	10627	12.852314
10627	10626	12.924027
10626	10625	12.989707
10625	10624	13.058734
10624	10623	13.121996
10623	10622	13.179797
10622	10621	13.232439
10621	10620	13.280202
10620	10619	13.353331
10619	10618	13.420897
10618	10617	13.483186
10617	10616	13.559881
10616	10615	13.640684
10615	10614	13.734930
10614	10613	13.832561
10613	10612	13.952116
10612	10611	14.074070
10611	10610	14.207474
10610	10609	14.351820
10609	10608	14.596697
10608	10607	14.857233
10607	10606	15.063699
10606	10605	15.260550
10605	10604	15.543391
10604	10603	15.814139
10603	10602	16.073277
10602	10601	16.321279
10601	10600	16.558607
10600	10599	16.785677
10599	10598	17.002922
10598	10597	17.210712
10597	10596	17.409434
10596	10595	17.599449
10595	10594	17.781089
10594	10593	17.954686
10593	10592	18.120563
10592	10591	18.278989
10591	10590	18.430298
10590	10589	18.574722
10589	10588	18.712541
10588	10587	18.844007
10587	10586	18.969353
10586	10585	19.088812
10585	10584	19.202608
10584	10583	19.310956
10583	10582	19.414034
10582	10581	19.512070
10581	10580	19.605230
10580	10579	19.693705
10579	10578	19.777642
10578	10577	19.857242
10577	10576	19.946633
10576	10575	20.031588
10575	10574	20.112274
10574	10573	20.202526
10573	10572	20.308835
10572	10571	20.423888
10571	10570	20.547426
10570	10569	20.679170
10569	10568	20.805552
10568	10567	20.926800
10567	10566	21.056131
10566	10565	21.180303
10565	10564	21.299500
10564	10563	21.407869
10563	10562	21.524448
10562	10561	21.630648
10561	10560	21.732459
10560	10559	21.829994
10559	10558	21.923389
10558	10557	22.012823
10557	10556	22.098354
10556	10555	22.180137
10555	10554	22.258289
10554	10553	22.332937
10553	10552	22.404150
10552	10551	22.472083
10551	10550	22.536810
10550	10549	22.598445
10549	10548	22.657057
10548	10547	22.712759
10547	1933	22.765645
2347	2346	0.000000
2346	2345	1.000000
2345	2344	0.888889
2344	2343	2.437500
2343	2342	2.960000
2342	2341	3.500000
2341	2340	3.877551
2340	2339	4.187500
2339	2338	4.370370
2338	2337	4.490000
2337	2336	4.661157
2336	2335	4.791667
2335	2334	5.041420
2334	2333	4.959184
2333	2332	4.853334
2332	2331	5.179688
2331	2330	5.397924
2330	2329	5.537036
2329	2328	5.667590
2328	2327	5.745000
2327	2326	5.873016
2326	2325	6.018596
2325	2324	6.241966
2324	2323	6.531251
2323	2322	6.793600
2322	2321	7.072485
2321	2320	7.292180
2320	2319	7.463011
2319	2318	7.593340
2318	2317	7.689998
2317	2316	7.758583
2316	2315	7.803711
2315	2314	7.829201
2314	2313	7.838236
2313	2312	7.833469
2312	2311	7.817130
2311	2310	7.791090
2310	2309	7.756923
2309	2308	7.715975
2308	2307	7.693750
2307	2306	7.664484
2306	2305	7.768709
2305	2304	7.855059
2304	2303	8.040808
2303	2302	8.267655
2302	2301	8.317109
2301	2300	8.396561
2300	2299	8.523440
2299	2298	8.693044
2298	2297	8.881602
2297	2296	9.087273
2296	2295	9.211169
2295	2294	9.319331
2294	2293	9.624485
2293	2292	9.955042
2292	2291	10.303890
2291	2290	10.622344
2290	2289	10.912901
2289	2288	11.177823
2288	2287	11.419170
2287	2286	11.638807
2286	2285	11.838446
2285	2284	12.019651
2284	2283	12.183838
2283	2282	12.332309
2282	2281	12.466255
2281	2280	12.586763
2280	2279	12.694853
2279	2278	12.805717
2278	2277	12.947349
2277	2276	13.089862
2276	2275	13.219521
2275	2274	13.337210
2274	2273	13.443754
2273	2272	13.539911
2272	2271	13.626385
2271	2270	13.703829
2270	2269	13.772846
2269	2268	13.834003
2268	2267	13.887813
2267	2266	13.934766
2266	2265	13.975312
2265	2264	14.009869
2264	2263	14.038836
2263	2262	14.062557
2262	2261	14.081394
2261	2260	14.095655
2260	2259	14.105627
2259	2258	14.111604
2258	2257	14.113829
2257	2256	14.112549
2256	2255	14.107987
2255	2254	14.100355
2254	2253	14.089859
2253	2252	14.076679
2252	2251	14.060979
2251	2250	14.042939
2250	2249	14.022698
2249	2248	14.000411
2248	2247	13.976196
2247	2246	13.950198
2246	2245	13.922526
2245	2244	13.893296
2244	2243	13.862612
2243	2242	13.830569
2242	2241	13.797257
2241	2240	13.762780
2240	2239	13.727192
2239	2238	13.690600
2238	2237	13.653056
2237	2236	13.614641
2236	2235	13.575420
2235	2234	13.535433
2234	2233	13.494768
2233	2232	13.453460
2232	2231	13.411568
2231	2230	13.369132
2230	2229	13.326199
2229	2228	13.282819
2228	2227	13.239032
2227	2226	13.194859
2226	2225	13.150365
2225	2224	13.105562
2224	2223	13.060486
2223	2222	13.015166
2222	2221	12.969645
2221	2220	12.923926
2220	2219	12.878052
2219	2218	12.832043
2218	2217	12.785917
2217	2216	12.739705
2216	2215	12.693413
2215	2214	12.647066
2214	2213	12.600692
2213	2212	12.554299
2212	2211	12.507894
2211	2210	12.461508
2210	2209	12.415144
2209	2208	12.368820
2208	2207	12.322553
2207	2206	12.276345
2206	2205	12.237201
2205	2204	12.210868
2204	2203	12.184077
2203	2202	12.156860
2202	2201	12.142852
2201	2200	12.141608
2200	2199	12.186268
2199	2198	12.241970
2198	2197	12.282402
2197	2196	12.320688
2196	2195	12.356904
2195	2194	12.436413
2194	2193	12.512816
2193	2192	12.586223
2192	2191	12.665354
2191	2190	12.783316
2190	2189	12.897292
2189	2188	13.007396
2188	2187	13.113751
2187	2186	13.216472
2186	2185	13.315650
2185	2184	13.411419
2184	2183	13.503871
2183	2182	13.593095
2182	2181	13.679193
2181	2180	13.762277
2180	2179	13.842412
2179	2178	13.919689
2178	2177	13.994181
2177	2176	14.066004
2176	2175	14.140676
2175	2174	14.212035
2174	2173	14.291184
2173	2172	14.367612
2172	2171	14.441367
2171	2170	14.512557
2170	2169	14.628299
2169	2168	14.764902
2168	2167	14.897569
2167	2166	15.050696
2166	2165	15.199588
2165	2164	15.344324
2164	2163	15.524337
2163	2162	15.711377
2162	2161	15.893511
2161	2160	16.070866
2160	2159	16.243559
2159	2158	16.411696
2158	2157	16.575409
2157	2156	16.734794
2156	2155	16.889970
2155	2154	17.041054
2154	2153	17.188113
2153	2152	17.331289
2152	2151	17.470646
2151	2150	17.606284
2150	2149	17.738296
2149	2148	17.866777
2148	2147	17.991797
2147	2146	18.113477
2146	2145	18.231828
2145	2144	18.347028
2144	2143	18.459043
2143	2142	18.568053
2142	2141	18.674058
2141	2140	18.777164
2140	2139	18.877399
2139	2138	18.974890
2138	2137	19.080722
2137	2136	19.197816
2136	2135	19.307410
2135	2134	19.414099
2134	2133	19.517971
2133	2132	19.655952
2132	2131	19.777486
2131	2130	19.896003
2130	2129	20.035826
2129	2128	20.172316
2128	2127	20.333254
2127	2126	20.490464
2126	2125	20.643997
2125	2124	20.793985
2124	2123	20.940469
2123	2122	21.083529
2122	2121	21.223257
2121	2120	21.359698
2120	2119	21.492961
2119	2118	21.623055
2118	2117	21.750079
2117	2116	21.874116
2116	2115	21.995182
2115	2114	22.113413
2114	2113	22.228783
2113	2112	22.341417
2112	2111	22.451329
2111	2110	22.558616
2110	2109	22.663283
2109	2108	22.765435
2108	2107	22.865080
2107	2106	22.962305
2106	2105	23.057171
2105	2104	23.149659
2104	2103	23.239880
2103	2102	23.327870
2102	2101	23.413614
2101	2100	23.497248
2100	2099	23.578763
2099	2098	23.658264
2098	2097	23.735635
2097	2096	23.811130
2096	2095	23.884642
2095	2094	23.956217
2094	2093	24.025960
2093	2092	24.093834
2092	2091	24.159988
2091	2090	24.224336
2090	2089	24.286996
2089	2088	24.347950
2088	2087	24.407249
2087	2086	24.464900
2086	2085	24.520979
2085	2084	24.575517
2084	2083	24.628529
2083	2082	24.680045
2082	2081	24.730026
2081	2080	24.778622
2080	2079	24.825789
2079	2078	24.871609
2078	2077	24.916046
2077	2076	24.959165
2076	2075	25.000935
2075	2074	25.041445
2074	2073	25.080713
2073	2072	25.118752
2072	2071	25.155546
2071	2070	25.191152
2070	2069	25.225611
2069	2068	25.258976
2068	2067	25.291176
2067	2066	25.322285
2066	2065	25.352321
2065	2064	25.381318
2064	2063	25.409250
2063	2062	25.436182
2062	2061	25.469071
2061	2060	25.500490
2060	2059	25.541168
2059	2058	25.580730
2058	2057	25.619134
2057	2056	25.656376
2056	2055	25.692530
2055	2054	25.734382
2054	2053	25.780689
2053	2052	25.832490
2052	2051	25.882822
2051	2050	25.931907
2050	2049	25.979722
2049	2048	26.026315
2048	2047	26.071748
2047	2046	26.116508
2046	2045	26.166691
2045	2044	26.225415
2044	2043	26.282837
2043	2042	26.338950
2042	2041	26.391726
2041	2040	26.441281
2040	2039	26.488391
2039	2038	26.534252
2038	2037	26.577864
2037	2036	26.620350
2036	2035	26.661768
2035	2034	26.706239
2034	2033	26.749574
2033	2032	26.791865
2032	2031	26.833091
2031	2030	26.873232
2030	2029	26.912343
2029	2028	26.956676
2028	2027	26.999960
2027	2026	27.042169
2026	2025	27.092622
2025	2024	27.138817
2024	2023	27.190056
2023	2022	27.240162
2022	2021	27.289125
2021	2020	27.339043
2020	2019	27.387785
2019	2018	27.432386
2018	2017	27.475985
2017	2016	27.518534
2016	2015	27.560023
2015	2014	27.600586
2014	2013	27.639406
2013	2012	27.677271
2012	2011	27.714184
2011	2010	27.756077
2010	2009	27.803890
2009	2008	27.850646
2008	2007	27.896347
2007	2006	27.941051
2006	2005	27.984786
2005	2004	28.027492
2004	2003	28.069231
2003	2002	28.110066
2002	2001	28.149894
2001	2000	28.188865
2000	1999	28.226868
1999	1998	28.263980
1998	1997	28.300226
1997	1996	28.335581
1996	1995	28.370101
1995	1994	28.403755
1994	1993	28.436592
1993	1992	28.468640
1992	1991	28.499830
1991	1990	28.530216
1990	1989	28.559854
1989	1988	28.588701
1988	1987	28.616791
1987	1986	28.644115
1986	1985	28.670753
1985	1984	28.696636
1984	1983	28.721798
1983	1982	28.746270
1982	1981	28.769990
1981	1980	28.793086
1980	1979	28.815448
1979	1978	28.837203
1978	1977	28.858274
1977	1976	28.878696
1976	1975	28.898464
1975	1974	28.917686
1974	1973	28.936223
1973	1972	28.954161
1972	1971	28.971493
1971	1970	28.988229
1970	1969	29.004426
1969	1968	29.019990
1968	1967	29.035028
1967	1966	29.054746
1966	1965	29.079056
1965	1964	29.102715
1964	1963	29.125771
1963	1962	29.148158
1962	1961	29.169940
1961	1960	29.191093
1960	1959	29.211662
1959	1958	29.231624
1958	1957	29.256100
1957	1956	29.287624
1956	1955	29.318432
1955	1954	29.348556
1954	1953	29.377977
1953	1952	29.406730
1952	1951	29.434955
1951	1950	29.467586
1950	1949	29.499499
1949	1948	29.530721
1948	1947	29.561272
1947	1946	29.591110
1946	1945	29.620360
1945	1944	29.648922
1944	1943	29.676813
1943	1942	29.704111
1942	1941	29.730724
1941	1940	29.756735
1940	1939	29.782172
48265	48264	0.000000
48264	48263	0.000000
48263	48262	0.000000
48262	48261	0.375000
48261	48260	0.480000
48260	48259	0.500000
48259	48258	0.489796
48258	48257	0.468750
48257	48256	0.444444
48256	48255	0.420000
48255	48254	0.396694
48254	48253	0.375000
48253	48252	0.426035
48252	48251	0.591837
48251	48250	0.711111
48250	48249	0.914063
48249	48248	1.065744
48248	48247	1.179012
48247	48246	1.263158
48246	48245	1.325000
48245	48244	1.369614
48244	48243	1.574380
48243	48242	1.822306
48242	48241	1.991319
48241	48240	2.128000
48240	48239	2.285503
48239	48238	2.414266
48238	48237	2.588010
48237	48236	2.799050
48236	48235	2.976666
48235	48234	3.188345
48234	48233	3.368164
48233	48232	3.520662
48232	48231	3.649654
48231	48230	3.813877
48230	48229	4.008487
48229	48228	4.176771
48228	48227	4.322022
48227	48226	4.447075
48226	48225	4.554375
48225	48224	4.646044
48224	48223	4.723923
48223	48222	4.789616
48222	48221	4.844525
48221	48220	4.889876
48220	48219	4.926750
48219	48218	4.956090
48218	48217	4.978733
48217	48216	4.995419
48216	48215	5.006800
48215	48214	5.013456
48214	48213	5.015902
48213	48212	5.014595
48212	48211	5.009945
48211	48210	5.002314
48210	48209	4.992028
48209	48208	4.979378
48208	48207	4.964626
48207	48206	4.948005
48206	48205	4.929721
48205	48204	4.909969
48204	48203	4.888917
48203	48202	4.866717
48202	48201	4.843506
48201	48200	4.819407
48200	48199	4.794536
48199	48198	4.768991
48198	48197	4.742863
48197	48196	4.716235
48196	48195	4.689184
48195	48194	4.661774
48194	48193	4.661458
48193	48192	4.686432
48192	48191	4.748355
48191	48190	4.831645
48190	48189	4.934902
48189	48188	5.031204
48188	48187	5.120972
48187	48186	5.217112
48186	48185	5.306874
48185	48184	5.390642
48184	48183	5.468768
48183	48182	5.541587
48182	48181	5.609414
48181	48180	5.672526
48180	48179	5.731207
48179	48178	5.808430
48178	48177	5.903149
48177	48176	6.069941
48176	48175	6.249877
48175	48174	6.433280
48174	48173	6.607277
48173	48172	6.787606
48172	48171	6.958803
48171	48170	7.121328
48170	48169	7.285917
48169	48168	7.442236
48168	48167	7.590688
48167	48166	7.741660
48166	48165	7.885103
48165	48164	8.021372
48164	48163	8.155709
48163	48162	8.335942
48162	48161	8.507764
48161	48160	8.671567
48160	48159	8.827696
48159	48158	8.976503
48158	48157	9.136661
48157	48156	9.298541
48156	48155	9.471077
48155	48154	9.662692
48154	48153	9.845982
48153	48152	10.021296
48152	48151	10.215068
48151	48150	10.417845
48150	48149	10.612145
48149	48148	10.798308
48148	48147	10.993464
48147	48146	11.180564
48146	48145	11.359934
48145	48144	11.531864
48144	48143	11.696647
48143	48142	11.854586
48142	48141	12.005915
48141	48140	12.150908
48140	48139	12.289810
48139	48138	12.422838
48138	48137	12.550232
48137	48136	12.672193
48136	48135	12.788932
48135	48134	12.900644
48134	48133	13.007517
48133	48132	13.109731
48132	48131	13.207447
48131	48130	13.300848
48130	48129	13.390082
48129	48128	13.475312
48128	48127	13.556655
48127	48126	13.634293
48126	48125	13.708313
48125	48124	13.778892
48124	48123	13.846109
48123	48122	13.910120
48122	48121	13.971016
48121	48120	14.028915
48120	48119	14.083926
48119	48118	14.136146
48118	48117	14.185667
48117	48116	14.232609
48116	48115	14.277028
48115	48114	14.319017
48114	48113	14.358681
48113	48112	14.396089
48112	48111	14.431316
48111	48110	14.464433
48110	48109	14.495519
48109	48108	14.524644
48108	48107	14.551878
48107	48106	14.577271
48106	48105	14.600900
48105	48104	14.641335
48104	48103	14.691934
48103	48102	14.740188
48102	48101	14.786172
48101	48100	14.842023
48100	48099	14.919254
48099	48098	14.993579
48098	48097	15.065084
48097	48096	15.133860
48096	48095	15.211667
48095	48094	15.303098
48094	48093	15.391389
48093	48092	15.476633
48092	48091	15.558891
48091	48090	15.671705
48090	48089	15.780959
48089	48088	15.915097
48088	48087	16.050817
48087	48086	16.199179
48086	48085	16.354324
48085	48084	16.505058
48084	48083	16.651495
48083	48082	16.804618
48082	48081	16.958842
48081	48080	17.118014
48080	48079	17.288818
48079	48078	17.462789
48078	48077	17.632070
48077	48076	17.796818
48076	48075	17.992966
48075	48074	18.184039
48074	48073	18.370172
48073	48072	18.550403
48072	48071	18.725951
48071	48070	18.896918
48070	48069	19.086172
48069	48068	19.270637
48068	48067	19.450386
48067	48066	19.625574
48066	48065	19.796273
48065	48064	19.962621
48064	48063	20.124722
48063	48062	20.282664
48062	48061	20.436543
48061	48060	20.586476
48060	48059	20.732502
48059	48058	20.874795
48058	48057	21.013395
48057	48056	21.148367
48056	48055	21.279841
48055	48054	21.407881
48054	48053	21.532554
48053	48052	21.653953
48052	48051	21.772132
48051	48050	21.887209
48050	48049	21.999207
48049	48048	22.108212
48048	48047	22.214324
48047	48046	22.317526
48046	48045	22.418002
48045	48044	22.515713
48044	48043	22.610756
48043	48042	22.703230
48042	48041	22.793106
48041	48040	22.880525
48040	48039	22.965485
48039	48038	23.061231
48038	48037	23.163163
48037	48036	23.271094
48036	48035	23.376299
48035	48034	23.478850
48034	48033	23.578733
48033	48032	23.684570
48032	48031	23.783437
48031	48030	23.879717
48030	48029	23.973554
48029	48028	24.077552
48028	48027	24.178961
48027	48026	24.277842
48026	48025	24.374207
48025	48024	24.468183
48024	48023	24.554643
48023	48022	24.647091
48022	48021	24.737171
48021	48020	24.824988
48020	48019	24.910545
48019	48018	24.993925
48018	48017	25.075128
48017	48016	25.154238
48016	48015	25.231279
48015	48014	25.306279
48014	48013	25.379344
48013	48012	25.450427
48012	1939	25.519612
1939	1938	31.809401
1938	1937	31.817677
1937	1936	31.825752
1936	1935	31.833591
1935	1934	31.841258
8809	8808	0.000000
8808	8807	0.000000
8807	8806	0.000000
8806	8805	0.000000
8805	8804	0.000000
8804	8803	0.277778
8803	8802	1.632653
8802	8801	2.562500
8801	8800	2.962963
8800	8799	3.160000
8799	8798	3.867768
8798	8797	4.534722
8797	8796	5.171598
8796	8795	5.719388
8795	8794	6.080001
8794	8793	6.367188
8793	8792	6.664361
8792	8791	6.858025
8791	8790	7.102493
8790	8789	7.265000
8789	8788	7.401360
8788	8787	7.483471
8787	8786	7.523630
8786	8785	7.571180
8785	8784	7.625599
8784	8783	7.723373
8783	8782	7.786008
8782	8781	7.820152
8781	8780	7.831153
8780	8779	7.823334
8779	8778	7.800207
8778	8777	7.764648
8777	8776	7.719008
8776	8775	7.665226
8775	8774	7.604897
8774	8773	7.539351
8773	8772	7.469686
8772	8771	7.396814
8771	8770	7.321499
8770	8769	7.244374
8769	8768	7.165972
8768	8767	7.086737
8767	8766	7.007030
8766	8765	6.927168
8765	8764	6.847408
8764	8763	6.767958
8763	8762	6.689000
8762	8761	6.610678
8761	8760	6.533111
8760	8759	6.456400
8759	8758	6.380624
8758	8757	6.343566
8757	8756	6.304734
8756	8755	6.264403
8755	8754	6.258513
8754	8753	6.301659
8753	8752	6.372423
8752	8751	6.468489
8751	8750	6.565355
8750	8749	6.685003
8749	8748	6.793336
8748	8747	6.891260
8747	8746	6.979591
8746	8745	7.070313
8745	8744	7.152189
8744	8743	7.225896
8743	8742	7.303631
8742	8741	7.373702
8741	8740	7.436675
8740	8739	7.493061
8739	8738	7.543344
8738	8737	7.587964
8737	8736	7.627325
8736	8735	7.661795
